president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,,
Donald Trump,All polls,10/17/2018,6/15/2017,6/19/2017,Ipsos,B+,1551,a,0.1597117,0,36.7,59.5,37.11636,58.23284,,T,http://polling.reuters.com/#poll/CP3_2/,49874,78373,6/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/15/2017,6/18/2017,CBS News,A-,1117,a,1.860027,0,36,57,37.19148,56.30678,,,http://www.cbsnews.com/news/trumps-handling-of-russia-investigations-weighs-on-approval-ratings/,49870,78360,6/20/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/14/2017,6/19/2017,Kaiser Family Foundation,,1208,a,1.573681,0,40,56,40.69564,54.27431,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking-Poll-June-2017-ACA-Replacement-Plan-and-Medicaid,49887,78389,6/23/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/15/2017,6/18/2017,icitizen,,1449,a,0.7377649,0,23.9,75.9,25.6473,69.94493,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50970,80611,2/28/2018,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/15/2017,6/19/2017,Morning Consult,B-,2051,rv,0.7841644,0,44,52,40.97349,54.15216,,,https://morningconsult.com/wp-content/uploads/2017/06/170604_crosstabs_Politico_v1_TB-1.pdf,49881,78381,6/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/15/2017,6/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2429613,0,47,53,41.67705,53.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49869,78359,6/20/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/16/2017,6/18/2017,Gallup,B,1500,a,0.147943,0,38,56,39.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49868,78358,6/19/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/17/2017,6/19/2017,Gallup,B,1500,a,0.1480538,0,37,57,38.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49872,78363,6/20/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/16/2017,6/20/2017,Ipsos,B+,1544,a,0.1592644,0,37.6,58.6,38.01636,57.33284,,T,http://polling.reuters.com/#poll/CP3_2/,49895,78398,6/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/18/2017,6/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1349638,0,45,55,39.67705,55.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49873,78364,6/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/17/2017,6/21/2017,Ipsos,B+,1533,a,0.1583461,0,39.2,57,39.61636,55.73284,,T,http://polling.reuters.com/#poll/CP3_2/,49894,78397,6/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/18/2017,6/20/2017,YouGov,B,1500,a,0.9163687,0,40,49,41.00253,51.46174,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/b6o1y15enn/econTabReport.pdf,49878,78379,6/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/18/2017,6/20/2017,Gallup,B,1500,a,0.1481649,0,37,58,38.05953,56.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49880,78380,6/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/16/2017,6/22/2017,SurveyMonkey,D-,13657,a,0.2811173,0,43,54,40.70485,52.69932,,,https://drive.google.com/file/d/0BztOs71zt1WpNkVjVmZKNnhUaUE/view,49890,78392,6/23/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/17/2017,6/20/2017,NBC News/Wall Street Journal,A-,900,a,1.309875,0,40,55,39.3913,55.54863,,,http://msnbcmedia.msn.com/i/TODAY/z_Creative/17255%20NBCWSJJunePoll.pdf,49885,78386,6/22/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/17/2017,6/20/2017,American Research Group,C+,1100,a,1.148289,0,37,59,39.16118,56.35217,,,http://americanresearchgroup.com/economy/,49882,78382,6/21/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/18/2017,6/22/2017,Ipsos,B+,1561,a,0.1614366,0,38.7,56.2,39.11636,54.93284,,T,http://polling.reuters.com/#poll/CP3_2/,49893,78396,6/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/19/2017,6/21/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355252,0,46,54,40.67705,54.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49883,78384,6/22/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/19/2017,6/21/2017,Gallup,B,1500,a,0.1482763,0,39,56,40.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49884,78385,6/22/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/19/2017,6/21/2017,Harris Interactive,C+,2237,rv,1.356836,0,48,52,44.31085,51.36126,,,http://thehill.com/homenews/administration/339215-poll-trump-approval-rating-rebounds,49889,78391,6/23/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/20/2017,6/22/2017,Gallup,B,1500,a,0.1484771,0,42,54,43.05953,52.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49888,78390,6/23/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/20/2017,6/22/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1354749,0,46,54,40.67705,54.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49886,78388,6/23/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/19/2017,6/23/2017,Ipsos,B+,1589,a,0.1645481,0,37,56.7,37.41636,55.43284,,T,http://polling.reuters.com/#poll/CP3_2/,49903,78420,6/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/21/2017,6/23/2017,Gallup,B,1500,a,0.1487016,0,39,55,40.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49891,78394,6/24/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/20/2017,6/24/2017,Ipsos,B+,1580,a,0.1638476,0,35.9,57.2,36.31636,55.93284,,T,http://polling.reuters.com/#poll/CP3_2/,49902,78419,6/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/22/2017,6/24/2017,Gallup,B,1500,a,0.1493796,0,38,57,39.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49892,78395,6/25/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/21/2017,6/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813564,0,47,53,41.67705,53.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49896,78405,6/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/21/2017,6/25/2017,Marist College,A,1205,a,2.21608,0,37,51,38.00726,52.06326,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170621_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_Congress_Health%20Care_June%202017.pdf#page=3,49907,78425,6/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/22/2017,6/24/2017,Morning Consult,B-,1994,rv,0.862202,0,45,51,41.97349,53.15216,,,http://www.politico.com/f/?id=0000015c-eab8-d0dd-ad5e-febabb7b0001,49905,78422,6/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/21/2017,6/25/2017,Ipsos,B+,1576,a,0.1636681,0,35.9,56.9,36.31636,55.63284,,T,http://polling.reuters.com/#poll/CP3_2/,49901,78418,6/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/22/2017,6/26/2017,Ipsos,B+,1587,a,0.1650054,0,34.4,58.2,34.81636,56.93284,,T,http://polling.reuters.com/#poll/CP3_2/,49900,78417,6/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/23/2017,6/25/2017,Gallup,B,1500,a,0.1501923,0,36,58,37.05953,56.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49897,78406,6/26/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/22/2017,6/26/2017,icitizen,,1746,a,0.7323112,0,31,69,32.7473,63.04493,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50969,80610,2/28/2018,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/22/2017,6/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2432375,0,46,54,40.67705,54.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49898,78407,6/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/24/2017,6/26/2017,Gallup,B,1500,a,0.1507587,0,39,57,40.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49899,78408,6/27/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/22/2017,6/27/2017,Quinnipiac University,A-,1212,rv,1.799225,0,40,55,41.72846,53.52659,,,https://poll.qu.edu/national/release-detail?ReleaseID=2471,49915,78438,6/29/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/23/2017,6/27/2017,Ipsos,B+,1621,a,0.1686749,0,35.4,58.1,35.81636,56.83284,,T,http://polling.reuters.com/#poll/CP3_2/,49920,78443,6/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/23/2017,6/29/2017,IBD/TIPP,A-,900,a,1.513479,0,37,58,39.09111,56.35834,,,http://www.investors.com/politics/ibdtipp-poll-presidential-approval-direction-of-country/,49933,78464,7/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/24/2017,6/27/2017,Suffolk University,B+,1000,rv,1.491611,0,42,53,41.82316,52.94697,,,http://www.suffolk.edu/documents/SUPRC/FINAL_June_national_crosstabs_6-28.pdf,49914,78437,6/29/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/24/2017,6/28/2017,Ipsos,B+,1623,a,0.1689477,0,36.2,57.6,36.61636,56.33284,,T,http://polling.reuters.com/#poll/CP3_2/,49922,78451,6/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/25/2017,6/27/2017,YouGov,B,1500,a,0.9308344,0,39,51,40.00253,53.46174,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p97ezf7wcq/econTabReport.pdf,49906,78423,6/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/25/2017,6/27/2017,Fox News,A,1017,rv,1.786828,0,44,50,42.22311,50.88894,,,http://www.foxnews.com/politics/interactive/2017/06/28/fox-news-poll-june-28-2017.html,49912,78435,6/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/25/2017,6/27/2017,Gallup,B,1500,a,0.1513301,0,39,56,40.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49911,78430,6/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/25/2017,6/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355939,0,46,54,40.67705,54.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49904,78421,6/28/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/23/2017,6/29/2017,SurveyMonkey,D-,10945,a,0.2476177,0,41,56,38.70485,54.69932,,,https://drive.google.com/file/d/0BztOs71zt1WpZkZjNjhOWUpaVzA/view,49923,78452,6/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/25/2017,6/29/2017,Ipsos,B+,1592,a,0.1657299,0,36.6,56.6,37.01636,55.33284,,T,http://polling.reuters.com/#poll/CP3_2/,49921,78450,6/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/26/2017,6/28/2017,Gallup,B,1500,a,0.1519065,0,40,56,41.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49916,78439,6/29/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/26/2017,6/28/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1364026,0,45,55,39.67705,55.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49913,78436,6/29/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/26/2017,6/30/2017,Ipsos,B+,1660,a,0.1727616,0,37.6,56.2,38.01636,54.93284,,T,http://polling.reuters.com/#poll/CP3_2/,49938,78474,7/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/27/2017,6/29/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1369647,0,46,54,40.67705,54.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49918,78441,6/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/27/2017,6/29/2017,Gallup,B,1500,a,0.1524879,0,38,57,39.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49919,78442,6/30/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/28/2017,6/30/2017,Gallup,B,1500,a,0.1530745,0,38,57,39.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49924,78454,7/1/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/27/2017,7/1/2017,Ipsos,B+,1659,a,0.1726394,0,38.7,54.7,39.11636,53.43284,,T,http://polling.reuters.com/#poll/CP3_2/,49937,78473,7/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/29/2017,7/1/2017,Gallup,B,1500,a,0.1536663,0,37,57,38.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49925,78455,7/2/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/28/2017,7/2/2017,Ipsos,B+,1614,a,0.1679862,0,38.1,54.9,38.51636,53.63284,,T,http://polling.reuters.com/#poll/CP3_2/,49936,78472,7/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/28/2017,7/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0826257,0,44,56,38.67705,56.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49926,78456,7/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/29/2017,7/2/2017,icitizen,,1330,a,0.5609399,0,30,69,31.7473,63.04493,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50968,80609,2/28/2018,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/30/2017,7/2/2017,Gallup,B,1500,a,0.1548144,0,39,56,40.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49927,78457,7/3/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/29/2017,7/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.3293369,0,44,56,38.67705,56.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49928,78458,7/4/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/29/2017,7/3/2017,Ipsos,B+,1558,a,0.1622242,0,38.3,54.8,38.71636,53.53284,,T,http://polling.reuters.com/#poll/CP3_2/,49935,78471,7/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/30/2017,7/4/2017,Ipsos,B+,1600,a,0.1666681,0,37.8,56.8,38.21636,55.53284,,T,http://polling.reuters.com/#poll/CP3_2/,49934,78470,7/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/1/2017,7/3/2017,Gallup,B,1500,a,0.15613,0,37,57,38.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49929,78459,7/4/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/1/2017,7/5/2017,Ipsos,B+,1535,a,0.1599894,0,38.1,57.1,38.51636,55.83284,,T,http://polling.reuters.com/#poll/CP3_2/,49946,78489,7/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,6/30/2017,7/6/2017,SurveyMonkey,D-,12338,a,0.2712629,0,43,55,40.70485,53.69932,,,https://drive.google.com/file/d/0BztOs71zt1WpMTFFTERHcW9Wc1U/view,49944,78486,7/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/3/2017,7/4/2017,YouGov,B,1500,a,0.9095674,0,38,52,39.00253,54.46174,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/o8w3rbul29/econTabReport.pdf,49931,78461,7/5/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/2/2017,7/6/2017,Ipsos,B+,1554,a,0.1620447,0,38,57.8,38.41636,56.53284,,T,http://polling.reuters.com/#poll/CP3_2/,49945,78488,7/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/2/2017,7/5/2017,Gallup,B,1500,a,0.1176241,0,37,57,38.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49940,78481,7/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/3/2017,7/5/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1398231,0,44,56,38.67705,56.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49939,78480,7/6/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/3/2017,7/7/2017,Ipsos,B+,1563,a,0.163021,0,39.2,57.1,39.61636,55.83284,,T,http://polling.reuters.com/#poll/CP3_2/,49956,78511,7/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/3/2017,7/6/2017,Gallup,B,1500,a,0.2341949,0,37,57,38.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49943,78485,7/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/4/2017,7/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1397797,0,45,55,39.67705,55.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,7/7/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/4/2017,7/8/2017,Ipsos,B+,1581,a,0.1648328,0,39.8,56.3,40.21636,55.03284,,T,http://polling.reuters.com/#poll/CP3_2/,49955,78510,7/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/5/2017,7/7/2017,Gallup,B,1500,a,0.15613,0,38,56,39.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49947,78494,7/8/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/5/2017,7/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0835667,0,45,55,39.67705,55.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,7/10/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/5/2017,7/9/2017,Ipsos,B+,1568,a,0.1632915,0,39.3,56.9,39.71636,55.63284,,T,http://polling.reuters.com/#poll/CP3_2/,49954,78509,7/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/6/2017,7/8/2017,Gallup,B,1500,a,0.15613,0,39,56,40.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49948,78495,7/9/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/7/2017,7/9/2017,Gallup,B,1500,a,0.15613,0,39,56,40.05953,54.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49950,78497,7/10/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/6/2017,7/10/2017,Ipsos,B+,1560,a,0.1621402,0,39.6,56.8,40.01636,55.53284,,T,http://polling.reuters.com/#poll/CP3_2/,49953,78508,7/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/7/2017,7/9/2017,Morning Consult,B-,1983,rv,0.818862,0,46,50,42.97349,52.15216,,,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_Politico_v1_AP-1-1.pdf,49960,78516,7/12/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/5/2017,7/10/2017,Kaiser Family Foundation,,1208,a,1.561515,0,38,57,38.69564,55.27431,,,http://files.kff.org/attachment/Topline-Kaiser-Health-Tracking%20Poll%E2%80%93July-2017-Whats-Next-for-Republican-ACA-Repeal-and-Replacement-Plan-Efforts,49968,78530,7/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/6/2017,7/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2486664,0,45,55,39.67705,55.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,7/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/8/2017,7/10/2017,Gallup,B,1500,a,0.15613,0,40,55,41.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49952,78499,7/11/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/7/2017,7/11/2017,Ipsos,B+,1534,a,0.1589981,0,39.9,56.2,40.31636,54.93284,,T,http://polling.reuters.com/#poll/CP3_2/,49967,78526,7/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/6/2017,7/11/2017,icitizen,,1827,a,0.7771839,0,33,66,34.7473,60.04493,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50967,80608,2/28/2018,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/8/2017,7/12/2017,Ipsos,B+,1548,a,0.159879,0,40.8,55.5,41.21636,54.23284,,T,http://polling.reuters.com/#poll/CP3_2/,49966,78525,7/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/9/2017,7/11/2017,YouGov,B,1500,a,0.8948051,0,37,52,38.00253,54.46174,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78514,7/12/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/9/2017,7/11/2017,Gallup,B,1500,a,0.15613,0,40,55,41.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49962,78518,7/12/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/7/2017,7/13/2017,SurveyMonkey,D-,16514,a,0.3561205,0,42,56,39.70485,54.69932,,,https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78532,7/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/8/2017,7/12/2017,Selzer & Company,A+,1001,a,2.154856,0,40,56,40.06734,56.54353,,,https://assets.bwbx.io/documents/users/iqjWHBFdfxIU/r_gKveTVWIpc/v0,49974,78538,7/17/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/9/2017,7/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.137398,0,45,55,39.67705,55.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49957,78512,7/12/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/9/2017,7/13/2017,Ipsos,B+,1565,a,0.1610195,0,40.6,56,41.01636,54.73284,,T,http://polling.reuters.com/#poll/CP3_2/,49965,78524,7/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/10/2017,7/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1376194,0,44,56,38.67705,56.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49963,78519,7/13/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/10/2017,7/13/2017,Gallup,B,1500,a,0.1160635,0,39,55,40.05953,53.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49969,78531,7/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/10/2017,7/14/2017,Ipsos,B+,1544,a,0.1582539,0,41.5,55.2,41.91636,53.93284,,T,http://polling.reuters.com/#poll/CP3_2/,49984,78554,7/18/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/11/2017,7/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1375767,0,43,57,37.67705,57.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49964,78520,7/14/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/10/2017,7/13/2017,ABC News/Washington Post,A+,1001,a,2.022377,0,36,58,36.81696,56.41874,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78537,7/16/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/11/2017,7/15/2017,Ipsos,B+,1522,a,0.1554079,0,40.2,55.9,40.61636,54.63284,,T,http://polling.reuters.com/#poll/CP3_2/,49983,78553,7/18/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/11/2017,7/14/2017,Gallup,B,1500,a,0.2296118,0,38,57,39.05953,55.17972,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49971,78534,7/15/2017,19:29:51 17 Oct 2018,,
Donald Trump,All polls,10/17/2018,7/12/2017,7/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0818151,0,43,57,37.67705,57.62374,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49975,78539,7/17/2017,19:29:51 17 Oct 2018,,
